original_text,target,label,text,num_chars
"

I have successfully copied all of the uuencoded versions of these logos to my
local directory, but when I tried the GIF files, it said ""Permission denied"".
Could you explain why, and also how to execute the uuencoded files?

Thanks,

Ken
",0,rec.sport.baseball,"i have successfully copied all of the uuencoded versions of these logos to my local directory , but when i tried the gif files , it said ""permission denied"" . could you explain why , and also how to execute the uuencoded files ? thanks , ken",241
"Does anyone know where Billy Taylor is?  Richmond or Syracuse?  He was taken
by the Jays in the Rule V draft, but not kept on the roster.  Baseball Weekly
said that he was demoted to Syracuse, but a Toronto paper indicated that
the Braves took him back.  Is there an Atlanta fan, or anyone reading this,
who knows?   ",0,rec.sport.baseball,"does anyone know where billy taylor is ? richmond or syracuse ? he was taken by the jays in the rule v draft , but not kept on the roster . baseball weekly said that he was demoted to syracuse , but a toronto paper indicated that the braves took him back . is there an atlanta fan , or anyone reading this , who knows ?",319
"
  Except for the fact that there seems to be a lot of high scoring AL
games also and I don't think the expansion teams directly affect them.

K. Scott Day   (kday@oasys.dt.navy.mil)
Carderock Division, Naval Surface Warfare Center
Code 1252
Bethesda, Maryland 20084-5000

------------------------------------------------------------------------
*    ""The point to remember is that what the government gives       
*     it must first take away.""
*                                        -John S. Coleman           ",0,rec.sport.baseball,"except for the fact that there seems to be a lot of high scoring al games also and i don't think the expansion teams directly affect them . k . scott day (kday@oasys .dt .navy .mil) carderock division , naval surface warfare center code 1252 bethesda , maryland 20084-5000 ------------------------------------------------------------------------ * ""the point to remember is that what the government gives * it must first take away ."" * -john s . coleman",453
"There was an article on Jewish major leaguers in a recent issue of ""Elysian 
Fields"", what used to be the ""Minnesota Review of Baseball"".  As I recall, 
it had an amazing amount of research, with a long list of players and a 
large bibliography.",0,rec.sport.baseball,"there was an article on jewish major leaguers in a recent issue of ""elysian fields"" , what used to be the ""minnesota review of baseball"" . as i recall , it had an amazing amount of research , with a long list of players and a large bibliography .",246
"} How does one read the betting spreads for baseball?  They tend to be something
} like 8-9 which means it must not be runs!

that spread means you bet $5 on the underdog to win $8, or $9 on the
favorite to win $5.",0,rec.sport.baseball,"} how does one read the betting spreads for baseball ? they tend to be something } like 8-9 which means it must not be runs! that spread means you bet $5 on the underdog to win $8 , or $9 on the favorite to win $5 .",215
"Since someone brought up sports radio, howabout sportswriting???

(Anyone give an opinion) 

Which city do you think has the best sports coverage in terms of
print media? 

(these are general questions) 

Is the Washington Post better than the Philadelphia Inquier or the NY
Times?  

Howabout the Philadelphia Daily News compared to the New York Daily
News?  
",0,rec.sport.baseball,"since someone brought up sports radio , howabout sportswriting ? ? ? (anyone give an opinion) which city do you think has the best sports coverage in terms of print media ? (these are general questions) is the washington post better than the philadelphia inquier or the ny times ? howabout the philadelphia daily news compared to the new york daily news ?",355
"David Vergolini writes

Yeah, if the Tigers can keep scoring 20 runs a game.  If I'm reading all this  
woofing correctly, one midseason slump is going to pull this team out of  
contention.  Like Yogi says, I'll believe when I believe it.
",0,rec.sport.baseball,"david vergolini writes yeah , if the tigers can keep scoring 20 runs a game . if i'm reading all this woofing correctly , one midseason slump is going to pull this team out of contention . like yogi says , i'll believe when i believe it .",238
"I am interested in uncovering statistics on Boston Red Sox players from
March 1992 - present.  I want to look at changes in batting average, hits,
multi-hit games, runs, stolen bases, and on base % during
every game.  Where can
I find this information?  Do any sports magazines log this info or do I
have to go directly to the ball club?
Thanks for the info.  Kip
",0,rec.sport.baseball,"i am interested in uncovering statistics on boston red sox players from march 1992 - present . i want to look at changes in batting average , hits , multi-hit games , runs , stolen bases , and on base % during every game . where can i find this information ? do any sports magazines log this info or do i have to go directly to the ball club ? thanks for the info . kip",369
"
	Recently, I heard the Red Sox on WROL a Spanish-speaking radio station.
I thought it was so unreal. The Red Sox in Spanish? Anyway, I want to find
out how widespread this is? Being a NY native, I know the scMets are on in
Spanish but not the Yankmes. I wuold think that LA,SD,Texas and Fla are on
in Spanish. Are there any Spanish-speaking networks or is this a local
",0,rec.sport.baseball,"recently , i heard the red sox on wrol a spanish-speaking radio station . i thought it was so unreal . the red sox in spanish ? anyway , i want to find out how widespread this is ? being a ny native , i know the scmets are on in spanish but not the yankmes . i wuold think that la ,sd ,texas and fla are on in spanish . are there any spanish-speaking networks or is this a local",378
"
So what does that have to do with RBI's?  The team with the most RBI's
doesn't necessarily win the game.

Yes, runs are the most important statistice -- for a *team*.  (So why does
every newspaper rank team offense by batting average?)

But for an individual player, runs and RBIs are context-dependent, and tell
us very little about the player himself, and more about his teammates and
position in the batting order.",0,rec.sport.baseball,"so what does that have to do with rbi's ? the team with the most rbi's doesn't necessarily win the game . yes , runs are the most important statistice -- for a *team* . (so why does every newspaper rank team offense by batting average ?) but for an individual player , runs and rbis are context-dependent , and tell us very little about the player himself , and more about his teammates and position in the batting order .",422
" 
 
No....Hal McRae is the worst manager in baseball.  I've never seen a guy who
can waste talent like he can.  One of the best raw-talent staffs in the league,
and he's still finding a way to lose.  I'll be surprised if he makes it through
the next 2 weeks, unless drastic improvement is made.",0,rec.sport.baseball,"no . . . .hal mcrae is the worst manager in baseball . i've never seen a guy who can waste talent like he can . one of the best raw-talent staffs in the league , and he's still finding a way to lose . i'll be surprised if he makes it through the next 2 weeks , unless drastic improvement is made .",297
"
Someone in SABR actually looked at these games a few years ago 
and found that the official scorer awarded the save in every one 
of the games - even those in which the pitcher had pitched badly 
(allowing 4 or 5 runs).",0,rec.sport.baseball,someone in sabr actually looked at these games a few years ago and found that the official scorer awarded the save in every one of the games - even those in which the pitcher had pitched badly (allowing 4 or 5 runs) .,217
"} In article <1993Apr14.175545.3528@alleg.edu>, millits@yankee.org (Sam
} 
} i'm telling you, sam, three l's.  call up mom and ask.
} 
} bob vesterman.
} 
yeah, and in case even that isn't enough to prompt boy genius
""Sam"" to pick up a paper and see how ""his"" name is spelled,
here's another hint: the single ""L"" comes between the two ""I""s...",0,rec.sport.baseball,"} in article <1993apr14 .175545 .3528@alleg .edu> , millits@yankee .org (sam } } i'm telling you , sam , three l's . call up mom and ask . } } bob vesterman . } yeah , and in case even that isn't enough to prompt boy genius ""sam"" to pick up a paper and see how ""his"" name is spelled , here's another hint: the single ""l"" comes between the two ""i""s . . .",353
"
You're definitely correct in that Williams absolutely has to be sandwiched
in between Clark and Bonds.  He must, and I mean MUST, get fastballs to
hit...otherwise he becomes little more than Sixto Lezcano in disguise.
What I would suggest is perhaps batting Bonds, Williams, and Clark
3-4-5, the reason being that I feel Bonds' potential basestealing
abilities are wasted when he's stuck behind two slow runners.
I think the chance of getting 20-30 extra stolen bases with Bonds in the
3 spot would more than offset any drop in in run production by having 
Clark in the 5 spot.",0,rec.sport.baseball,"you're definitely correct in that williams absolutely has to be sandwiched in between clark and bonds . he must , and i mean must , get fastballs to hit . . .otherwise he becomes little more than sixto lezcano in disguise . what i would suggest is perhaps batting bonds , williams , and clark 3-4-5 , the reason being that i feel bonds' potential basestealing abilities are wasted when he's stuck behind two slow runners . i think the chance of getting 20-30 extra stolen bases with bonds in the 3 spot would more than offset any drop in in run production by having clark in the 5 spot .",587
"I am curious to known if there are any professional sports teams whose
games are regularly broadcast on an FM station.  The only one I am
aware of is WYSP in Philadelphia who carries the Eagles' games.

If you respond to me I will summarize for the list.",0,rec.sport.baseball,i am curious to known if there are any professional sports teams whose games are regularly broadcast on an fm station . the only one i am aware of is wysp in philadelphia who carries the eagles' games . if you respond to me i will summarize for the list .,255
"
And they deserve to be, if for no other reason than salvaging a little of the
honor of the NL West. The supposed strongest division in baseball lost 6 of 7
to the East yesterday, with only the Astros prevailing.
--------------------------------------------------------------------------------
           We will stretch no farm animal beyond its natural length

  paula@koufax.cv.hp.com   Paul Andresen  Hewlett-Packard  (503)-750-3511",0,rec.sport.baseball,"and they deserve to be , if for no other reason than salvaging a little of the honor of the nl west . the supposed strongest division in baseball lost 6 of 7 to the east yesterday , with only the astros prevailing . -------------------------------------------------------------------------------- we will stretch no farm animal beyond its natural length paula@koufax .cv .hp .com paul andresen hewlett-packard (503)-750-3511",424
"In Article: 106628 of rec.sport.baseball,
<HEALEY@QUCDN.QueensU.CA> (Roger Healey)  wrote >>


Yes, the stance is new.  Don Baylor was his batting coach at St. Louis last
year, and now, as his manager, is continuing to work with him.  Maybe Andres
has a ""weak"" left eye and the open stance gives him a better look at the
ball.  Or maybe it is simply improving his mechanics - I dunno.  But the
change seems to have enabled him to hit the ball as well as 5 years ago.  His
selectivity has not changed.",0,rec.sport.baseball,"in article: 106628 of rec .sport .baseball , <healey@qucdn .queensu .ca> (roger healey) wrote >> yes , the stance is new . don baylor was his batting coach at st . louis last year , and now , as his manager , is continuing to work with him . maybe andres has a ""weak"" left eye and the open stance gives him a better look at the ball . or maybe it is simply improving his mechanics - i dunno . but the change seems to have enabled him to hit the ball as well as 5 years ago . his selectivity has not changed .",508
"





I meant to comment on this at the time.

There's just no way baserunning could be that important - if it was,
runs created wouldn't be nearly as accurate as it is.  

Runs Created is usually about 90-95% accurate on a team level, and
there's a lot more than baserunning that has to account for the
remaining percent.",0,rec.sport.baseball,"i meant to comment on this at the time . there's just no way baserunning could be that important - if it was , runs created wouldn't be nearly as accurate as it is . runs created is usually about 90-95% accurate on a team level , and there's a lot more than baserunning that has to account for the remaining percent .",317
"The Phillies were picked to be in first.
Someone replied that the people who picked them were the same people who
picked the Mets last year.

My reply:  Yeah, that may be true, but this IS the Phillies.",0,rec.sport.baseball,"the phillies were picked to be in first . someone replied that the people who picked them were the same people who picked the mets last year . my reply: yeah , that may be true , but this is the phillies .",205
"

Fine, are you willing to bet that he will bat .400 the rest of the way?

The point is that he has hurt the Rockies so far; it's that he *will* hurt
them, eventually.  Just as much as he hurt the Expos and the Cardinals the
past couple seasons.


It has happened for the past 3+ seasons; where have you been?


We'll see come September.  (I have an outstanding bet with someone that
Galarraga's OBP will be less than .300 on June 1.)",0,rec.sport.baseball,"fine , are you willing to bet that he will bat .400 the rest of the way ? the point is that he has hurt the rockies so far; it's that he *will* hurt them , eventually . just as much as he hurt the expos and the cardinals the past couple seasons . it has happened for the past 3+ seasons; where have you been ? we'll see come september . (i have an outstanding bet with someone that galarraga's obp will be less than .300 on june 1 .)",433
"
I didn't say that pitcher's fear of throwing strikes to guys like
McGwire, Bonds, and Frank Thomas was rational.  
I just said that it exists.


I don't know Alex Cole's batting style at all.   Some questions:
How tall is he?
Does he go into a crouch like Rickey Hederson/Pete Rose?
Does he foul off a lot of pitches like Brett Butler?
Does he take 1 or 2 strikes in each at bat?

It could be the Cole has a good batting ""eye"".
Look above, I said that *many* high OBP guys draw their walks because
pitchers are afraid to throw a strike to them, not ""all"" high OBP guys.",0,rec.sport.baseball,"i didn't say that pitcher's fear of throwing strikes to guys like mcgwire , bonds , and frank thomas was rational . i just said that it exists . i don't know alex cole's batting style at all . some questions: how tall is he ? does he go into a crouch like rickey hederson/pete rose ? does he foul off a lot of pitches like brett butler ? does he take 1 or 2 strikes in each at bat ? it could be the cole has a good batting ""eye"" . look above , i said that *many* high obp guys draw their walks because pitchers are afraid to throw a strike to them , not ""all"" high obp guys .",575
"

In this morning's paper (or was it on the radio?), Vizquel was quoted as
saying that he could have fielded the ball with his glove and still
easily thrown out Riles, that he barehanded it instead so as to make the
final play more memorable.  Seems a litle cocky to me, but he made it
work so he's entitled.
-- 
Doug Dudgeon                             Dept. of Chemical Engineering, BF-10
dudgeon@opus.cheme.washington.edu        University of Washington, Seattle",0,rec.sport.baseball,"in this morning's paper (or was it on the radio ?) , vizquel was quoted as saying that he could have fielded the ball with his glove and still easily thrown out riles , that he barehanded it instead so as to make the final play more memorable . seems a litle cocky to me , but he made it work so he's entitled . -- doug dudgeon dept . of chemical engineering , bf-10 dudgeon@opus .cheme .washington .edu university of washington , seattle",438
"
Tom Prince is a 28 year old no-hit catcher.  Think of him as a young Dann
Bilardello.  I can't begin to fathom why the Pirates have been so afraid of
losing this guy, who's been in AAA most of the last 5 seasons.  The Pirates
released Kirk Gibson last year because Prince was out of options, then
eventually sent Prince down anyway, and he cleared waivers without a peep.
He's another year older, and still can't hit; why do they think he wouldn't
clear waivers now?  Why would they care?",0,rec.sport.baseball,"tom prince is a 28 year old no-hit catcher . think of him as a young dann bilardello . i can't begin to fathom why the pirates have been so afraid of losing this guy , who's been in aaa most of the last 5 seasons . the pirates released kirk gibson last year because prince was out of options , then eventually sent prince down anyway , and he cleared waivers without a peep . he's another year older , and still can't hit; why do they think he wouldn't clear waivers now ? why would they care ?",494
"


Right.  So who cares which PLAYER gets credited, as long as the TEAM
gets more runs?  If a player helps the TEAM get more R and RBI, but 
doesn't score them all himself, who cares?

Consider:

Player A: single.
Player B: grounder to short; reaches on the force at 2nd.
Player C: Double, B to 3rd.
Player D: Sac fly.

B gets a run, D gets an RBI.  Are you *sure* they helped the team
more than A and C?  Think hard, now.


As you wish.",0,rec.sport.baseball,"right . so who cares which player gets credited , as long as the team gets more runs ? if a player helps the team get more r and rbi , but doesn't score them all himself , who cares ? consider: player a: single . player b: grounder to short; reaches on the force at 2nd . player c: double , b to 3rd . player d: sac fly . b gets a run , d gets an rbi . are you *sure* they helped the team more than a and c ? think hard , now . as you wish .",441
"Could someone out there send me Pecota's stats for the last few years, or
something to give me some sort of ""feel"" for what kind of player he is?
My mind has no handle on him at all, it bothers me.  Pecota of the Braves,
that is.  Pretty meaningful that I can't even come up with his first name,
I think..",0,rec.sport.baseball,"could someone out there send me pecota's stats for the last few years , or something to give me some sort of ""feel"" for what kind of player he is ? my mind has no handle on him at all , it bothers me . pecota of the braves , that is . pretty meaningful that i can't even come up with his first name , i think . .",312
"Last night, Boston Red Sox win its 11 games of 14 games by beating Seattle
5-2.  Roger Clemson pitch not so dominate.  He walked at least 6 man in
first 6 inns.  But Valetin and Greenwell hit homeruns and Red Sox prevail.",0,rec.sport.baseball,"last night , boston red sox win its 11 games of 14 games by beating seattle 5-2 . roger clemson pitch not so dominate . he walked at least 6 man in first 6 inns . but valetin and greenwell hit homeruns and red sox prevail .",223
"According to an article in the LA Times, Todd Worrell will not
be ready to come off the DL list Friday.  It sounds like
he has had another set back in his come back.  At present,
he has stopped throwing the ball.  Supposedly, he had
no velocity.  It doesn't sound like there is any particular
time table at this point for when he will be back.",0,rec.sport.baseball,"according to an article in the la times , todd worrell will not be ready to come off the dl list friday . it sounds like he has had another set back in his come back . at present , he has stopped throwing the ball . supposedly , he had no velocity . it doesn't sound like there is any particular time table at this point for when he will be back .",347
"Once, on Jeopardy, the category was ""Jewish Sports Heros,"" believe it
or not.  The answer was, ""This pitcher had four no-hitters with the
Dodgers in the 60s.""  The contestant said, ""Who is Hank Aaron?"" Alex
Trebek said something like, ""I don't think Hank Aaron was a pitcher.""",0,rec.sport.baseball,"once , on jeopardy , the category was ""jewish sports heros ,"" believe it or not . the answer was , ""this pitcher had four no-hitters with the dodgers in the 60s ."" the contestant said , ""who is hank aaron ?"" alex trebek said something like , ""i don't think hank aaron was a pitcher .""",284
"
Actually, Messier was invited, but declined due to nagging injuries...
Keenan and Messier have always gotten along...Keenan dumped Steve
Yzerman from the last Canada Cup team, even though Yzerman had
endured the training camp, when Messier who had missed essentially the
entire camp recovering from injuries became available at the
last moment.",1,rec.sport.hockey,"actually , messier was invited , but declined due to nagging injuries . . . keenan and messier have always gotten along . . .keenan dumped steve yzerman from the last canada cup team , even though yzerman had endured the training camp , when messier who had missed essentially the entire camp recovering from injuries became available at the last moment .",355
"

Right Gerald.  And take away Bob Probert and the Wings are dead Octopuses.


Let's wait for the body to get cold before we start in with the eulogies
hm?  They have only lost ONE game.  The game was in Detroit after all and
Potvin did not have his best evening.  Nobody that I saw thought that the
Leafs would sweep the Wings.  It looks like it might go six.  The Leafs
will take the Wings home advantage away in the next game.


-- ",1,rec.sport.hockey,right gerald . and take away bob probert and the wings are dead octopuses . let's wait for the body to get cold before we start in with the eulogies hm ? they have only lost one game . the game was in detroit after all and potvin did not have his best evening . nobody that i saw thought that the leafs would sweep the wings . it looks like it might go six . the leafs will take the wings home advantage away in the next game . --,430
"This game would have been great as part of a double-header on ABC or
ESPN; the league would have been able to push back-to-back wins by
Le Magnifique and The Great One.  Unfortunately, the only network
that would have done that was SCA, seen in few areas and hard to
justify as a pay channel. )-;

gld",1,rec.sport.hockey,"this game would have been great as part of a double-header on abc or espn; the league would have been able to push back-to-back wins by le magnifique and the great one . unfortunately , the only network that would have done that was sca , seen in few areas and hard to justify as a pay channel . )-; gld",303
"


I have one complaint for the cameramen doing the Jersey-Pitt series:  Show
the shots, not the hits.  On more than one occassion the camera zoomed in
on a check along the boards while the puck was in the slot.  They panned
back to show the rebound.  Maybe Mom's camera people were a little more 
experienced.

",1,rec.sport.hockey,"i have one complaint for the cameramen doing the jersey-pitt series: show the shots , not the hits . on more than one occassion the camera zoomed in on a check along the boards while the puck was in the slot . they panned back to show the rebound . maybe mom's camera people were a little more experienced .",307
"
Why?  I'm calling this Penguins ... in 6.  Only that with the way 
things stand, the only radio game at that hour is from the Devils
on WABC, 770 AM.  It'd be nice to have a Sony Watchman, but ...

No need to be paranoid, Robbie.  Don't judge me by my geographic
coordinates ...

Jets over Nordiques in the final ... 7.

gld",1,rec.sport.hockey,"why ? i'm calling this penguins . . . in 6 . only that with the way things stand , the only radio game at that hour is from the devils on wabc , 770 am . it'd be nice to have a sony watchman , but . . . no need to be paranoid , robbie . don't judge me by my geographic coordinates . . . jets over nordiques in the final . . . 7 . gld",333
"Hmmm...I also heard through the grapevine that Team Finland might try and
leave a spot open for at least one NHLer. (Some guy named Sel{nne, ever
hear of him? :)  They might have to be content with Kurri, though, I hope. :)
",1,rec.sport.hockey,"hmmm . . .i also heard through the grapevine that team finland might try and leave a spot open for at least one nhler . (some guy named sel{nne , ever hear of him ? :) they might have to be content with kurri , though , i hope . :)",231
"
[all kinds of unacceptably racist drivel deleted]

And after that we find the man has absolutely nothing to say.

Richard J. Rauser, you are a dishonourable little man.

caustically, when necessary,

rm
    ",1,rec.sport.hockey,"[all kinds of unacceptably racist drivel deleted] and after that we find the man has absolutely nothing to say . richard j . rauser , you are a dishonourable little man . caustically , when necessary , rm",204
"I recently bought a pack of prospect hockey cards which had various
players that were coming into the NHL. I got this particular card of
a Russian named Viktor Kozlov. It says ""many scouts believe he will
be the #1 pick in 1993"". Another guy is quoted as saying ""He's as 
good as Mario Lemieux"". Anyone know who this guy is?????",1,rec.sport.hockey,"i recently bought a pack of prospect hockey cards which had various players that were coming into the nhl . i got this particular card of a russian named viktor kozlov . it says ""many scouts believe he will be the #1 pick in 1993"" . another guy is quoted as saying ""he's as good as mario lemieux"" . anyone know who this guy is ? ? ? ? ?",336
"


 on

How many players of international class an average NHL team has. 6-10?
Top players just play more in smaller rinks. Is the quality of European hockey
really poor, then recent years only few north-american (usually good farm 
players) players have got place in Finnish league or Elitserien, while most 
have been shipped back. ",1,rec.sport.hockey,"on how many players of international class an average nhl team has . 6-10 ? top players just play more in smaller rinks . is the quality of european hockey really poor , then recent years only few north-american (usually good farm players) players have got place in finnish league or elitserien , while most have been shipped back .",332
"For those Leaf fans who are concerned, the following players are slated for
return on Thursday's Winnipeg-Toronto game :
    Peter Zezel, John Cullen

  Mark Osborne and Dave Ellett are questionable to return on Thursday.",1,rec.sport.hockey,"for those leaf fans who are concerned , the following players are slated for return on thursday's winnipeg-toronto game : peter zezel , john cullen mark osborne and dave ellett are questionable to return on thursday .",217
"
KDKA has first rights to Pirates games, and will split probably 50-50
in conflicts; for Penguins games which are preempted, check out 
102.5 WDVE FM (that's right, DVE).  It is also 50,000 watts.",1,rec.sport.hockey,"kdka has first rights to pirates games , and will split probably 50-50 in conflicts; for penguins games which are preempted , check out 102 .5 wdve fm (that's right , dve) . it is also 50 ,000 watts .",200
"Well, I got the scores for Sat's games...

AHL PLAYOFF SCORES-- FIRST ROUND	(home team in CAPS)
================================
		
GAMES PLAYED ON SAT, 4/24
-------------------------
BALTIMORE 3	Binghamton 1
ROCHESTER 3	Utica 2
SPRINGFIELD 4	Providence 3
		
===================================================================
SERIES STATI (plural of status? :)
----------------------------------
Adirondack defeated CDI, 4-0
Springfield defeated Providence, 4-2
Binghamton tied w/Baltimore, 2-2
Rochester defeated Utica, 4-1
St John's leads Moncton, 3-1
Cape Breton defeated Fredericton, 4-1",1,rec.sport.hockey,"well , i got the scores for sat's games . . . ahl playoff scores-- first round (home team in caps) ================================ games played on sat , 4/24 ------------------------- baltimore 3 binghamton 1 rochester 3 utica 2 springfield 4 providence 3 =================================================================== series stati (plural of status ? :) ---------------------------------- adirondack defeated cdi , 4-0 springfield defeated providence , 4-2 binghamton tied w/baltimore , 2-2 rochester defeated utica , 4-1 st john's leads moncton , 3-1 cape breton defeated fredericton , 4-1",597
"
Mike Vernon is now 3 wins 11 losses plus that All-Star game debacle in
afternoon games during his career...with another afternoon game with
Los Angeles next Sunday...has the ABC deal doomed the Flames?",1,rec.sport.hockey,mike vernon is now 3 wins 11 losses plus that all-star game debacle in afternoon games during his career . . .with another afternoon game with los angeles next sunday . . .has the abc deal doomed the flames ?,208
"



The top 11 teams of this tournament will play in the Olympics next year.
The last team of this tournament, top two of pool B (Great Britain and 
Poland) and the winner of pool C (Latvia) will play for the last Olympic 
spot next fall.
  However, if next year's hosts Norway were to finish 12th (which would be 
no surprise), then it's the 11th team of pool A that will have to play in 
the qualification tournament.  ",1,rec.sport.hockey,"the top 11 teams of this tournament will play in the olympics next year . the last team of this tournament , top two of pool b (great britain and poland) and the winner of pool c (latvia) will play for the last olympic spot next fall . however , if next year's hosts norway were to finish 12th (which would be no surprise) , then it's the 11th team of pool a that will have to play in the qualification tournament .",415
"Isn't he the guy who took shots at Jagr and Ulf in a recent Sports
Illustrated? I'm not familiar with Cherry's work, and maybe he's known
for sarcasm, but I'd have to wonder about him doing commentary for the Pens.",1,rec.sport.hockey,"isn't he the guy who took shots at jagr and ulf in a recent sports illustrated ? i'm not familiar with cherry's work , and maybe he's known for sarcasm , but i'd have to wonder about him doing commentary for the pens .",218
"I agree. It was great for the ESPN people to show the Detroit game. (My
roommate just about sh*t when they threw the octopus on the ice. (Thanks
for explaining the significance of that BTW)) The only problem I had was
when they blotted out the local commentators with the baseball ads and
music. Especially when the wings player hit the rut and went into the
boards injuring his shoulder and they blotted out the injury report. Other
then that, hats off to ESPN. Now if they'll only make a habit of this. Yeah
right! Baseball seasons started (Zzzzzz.....) =)

KOZ ",1,rec.sport.hockey,"i agree . it was great for the espn people to show the detroit game . (my roommate just about sh*t when they threw the octopus on the ice . (thanks for explaining the significance of that btw)) the only problem i had was when they blotted out the local commentators with the baseball ads and music . especially when the wings player hit the rut and went into the boards injuring his shoulder and they blotted out the injury report . other then that , hats off to espn . now if they'll only make a habit of this . yeah right! baseball seasons started (zzzzzz . . . . .) =) koz",575
"
Lloyd Pettit.


Yes, it is true that he refused to buy a franchise from the NHL for $50M; but
at the time the reason was that the established market for teams was much 
less than that. He felt that no one would pay $50M for an expansion team, and
that he would simply wait to buy an existing franchise for less than that. But
the market fooled him, and 5 teams have been created for $50M apiece in the
last three years, and even the existing teams can't be moved for less than 
$50M and I doubt that he could get one for that little.

Pettit gambled and lost. Now he'll have to pay more.",1,rec.sport.hockey,"lloyd pettit . yes , it is true that he refused to buy a franchise from the nhl for $50m; but at the time the reason was that the established market for teams was much less than that . he felt that no one would pay $50m for an expansion team , and that he would simply wait to buy an existing franchise for less than that . but the market fooled him , and 5 teams have been created for $50m apiece in the last three years , and even the existing teams can't be moved for less than $50m and i doubt that he could get one for that little . pettit gambled and lost . now he'll have to pay more .",592
"Just a quick note about Manon's immediate future: Rumor has it(USA Today's spor
ts page) that she will be playing with Tampa Bay's affiliate in the ECHL(I Thin
k. It's been a couple of days. :)) She will supposedly be competing for the num
ber 2 goaltender spot.  I think, after her performance, which was damn good for
 someone who hasn't played squat all year, that we'll be seeing a lot more of h
er in Atlanta in the years to come.
 
 
Ward",1,rec.sport.hockey,"just a quick note about manon's immediate future: rumor has it(usa today's spor ts page) that she will be playing with tampa bay's affiliate in the echl(i thin k . it's been a couple of days . :)) she will supposedly be competing for the num ber 2 goaltender spot . i think , after her performance , which was damn good for someone who hasn't played squat all year , that we'll be seeing a lot more of h er in atlanta in the years to come . ward",445
"According to the hockey gurus over at ESPN, should the Islanders win tonite
the two teams will have the same record, but the Devils will be playing the
Penguins.  This is because the Islanders have won the season series against
the Devils.  I think the rules for deciding a tie breaker include:

1.  season series
2.  goals against
3.  goals for

in this order (correct me if I'm wrong).  Anyone have anything to add?

Craig",1,rec.sport.hockey,"according to the hockey gurus over at espn , should the islanders win tonite the two teams will have the same record , but the devils will be playing the penguins . this is because the islanders have won the season series against the devils . i think the rules for deciding a tie breaker include: 1 . season series 2 . goals against 3 . goals for in this order (correct me if i'm wrong) . anyone have anything to add ? craig",424
"John Girash writes...

You can get WJR a LONG way away.  The problem is that, because of those
well known and beloved ""contractual obligations"", WJR will be doing
Tiger baseball instead of the Wings playoff games for probably half
the games the Wings could play.  For this series, I know tonight's
game and I believe games 5 and 6 (if necessay) will be bumped.

Ron",1,rec.sport.hockey,"john girash writes . . . you can get wjr a long way away . the problem is that , because of those well known and beloved ""contractual obligations"" , wjr will be doing tiger baseball instead of the wings playoff games for probably half the games the wings could play . for this series , i know tonight's game and i believe games 5 and 6 (if necessay) will be bumped . ron",370
"If I were Pat Burns I'd throw in the towel. The wings dominated every
aspect of the game.  Trying to mix up the lines is a dead end.  Murray
has too many combinations to counter with. My prediction is wings in 5.",1,rec.sport.hockey,if i were pat burns i'd throw in the towel . the wings dominated every aspect of the game . trying to mix up the lines is a dead end . murray has too many combinations to counter with . my prediction is wings in 5 .,215
"Have you ever noticed that after a hockey player has been interviewed
in between periods on a tv game. That they usually get a goal or
an assist. can you explain this or is it that they usually talk 
to stars more than regular players which explains the hight 
percentage of results after.

Just wondering how everybody else thinks about this or if they dont 
care about this trivial nonsense.
ttyl  Tom",1,rec.sport.hockey,have you ever noticed that after a hockey player has been interviewed in between periods on a tv game . that they usually get a goal or an assist . can you explain this or is it that they usually talk to stars more than regular players which explains the hight percentage of results after . just wondering how everybody else thinks about this or if they dont care about this trivial nonsense . ttyl tom,402
"
	Close Roger, but no banana, er avocado or is it artichoke ?!?

	Geracie in the Murky News said Kingston will be the new 49ers
	quarterback.  I'm still trying to determine if he is kidding
	or not :).  If I happen to pound down enuff pints sometime 
	this week I'll go back and check what stooper idiot Purdy
	said in his column.  That ought to be worth a few Leafs, I
	mean Laughs.   If I'm really depressed I'll read the SF Comicle.

	mark

 just say",1,rec.sport.hockey,"close roger , but no banana , er avocado or is it artichoke ?! ? geracie in the murky news said kingston will be the new 49ers quarterback . i'm still trying to determine if he is kidding or not :) . if i happen to pound down enuff pints sometime this week i'll go back and check what stooper idiot purdy said in his column . that ought to be worth a few leafs , i mean laughs . if i'm really depressed i'll read the sf comicle . mark just say",443
"
No, Boston probably won't go down easy, but if the Sabres hadn't won
game one Buffalo would have been out in four.

And what problem are you having with playoff games here in
Buffalo???!!!??? There's the Sabres-Bruins, Quebec-Montreal, and
whatever ESPN and ABC show, and on opposite nights there's
Toronto-Detroit and whatever ESPN(/ABC) shows.  More hockey than a
good chunk of North America, either side of the border.  It's
wonderful, and there are thousands of folks who'd kill to be in your
shoes, coverage-wise.



",1,rec.sport.hockey,"no , boston probably won't go down easy , but if the sabres hadn't won game one buffalo would have been out in four . and what problem are you having with playoff games here in buffalo ? ? ?!!! ? ? ? there's the sabres-bruins , quebec-montreal , and whatever espn and abc show , and on opposite nights there's toronto-detroit and whatever espn(/abc) shows . more hockey than a good chunk of north america , either side of the border . it's wonderful , and there are thousands of folks who'd kill to be in your shoes , coverage-wise .",533
